user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
274,5,2025-03-27,86,61,NA,Fairly average film.
2400,78,2026-01-08,42,36,66,Fairly average film.
2275,79,2025-01-15,182,89,55,NA
1618,16,08/21/25,23,6,66,"It was alright, nothing special."
318,93,01/26/26,32,21,63,"Not bad, but wouldn't watch it twice."
1878,52,01/02/26,38,35,77,"Really smashing film, highly recommend giving it a watch."
464,5,2025-12-07,76,61,70,"It was alright, nothing special."
246,75,06/08/25,93,59,70,"It was alright, nothing special."
630,28,01/30/26,72,39,100,"Really marvellous film, highly recommend giving it a watch."
1674,7,2025-04-16,15,19,73,Thought it was brilliant overall.
1329,60,2025-03-17,15,15,83,NA
1076,59,2025-11-23,50,49,72,"Not genuinely scary at all, bits of it were just shocking"
469,94,2025-05-10,20,36,78,"Really smashing film, highly recommend giving it a watch."
2018,7,"January 03, 2026",15,3,43,NA
1319,16,01/31/25,24,22,88,Absolutely marvellous performance from the lead.
679,34,2026-01-23,54,42,56,"It was alright, nothing special."
1502,33,"February 19, 2026",79,51,78,"Really brilliant film, highly recommend giving it a watch."
1379,46,05/24/25,15,29,78,Thought it was fantastic overall.
1814,18,2025-05-03,15,27,72,"Really superb film, highly recommend giving it a watch."
2378,12,2025-08-30,126,75,84,"Really smashing film, highly recommend giving it a watch."
194,16,2025-07-14,85,50,84,"Really marvellous film, highly recommend giving it a watch."
2362,36,"February 05, 2025",36,NA,60,"It was alright, nothing special."
1150,82,04/19/25,42,29,49,"It was alright, nothing special."
1154,53,01/18/25,54,55,75,"Not genuinely scary at all, bits of it were just appalling"
2048,7,02/03/26,26,21,78,"Really smashing film, highly recommend giving it a watch."
684,14,11/24/25,132,67,72,Thought it was smashing overall.
1578,85,02/07/26,48,42,93,"Really brilliant film, highly recommend giving it a watch."
869,45,2025-05-09,NA,74,46,"It was alright, nothing special."
1592,96,01/13/26,116,62,60,Fairly average film.
1887,16,2025-03-06,37,40,83,Absolutely fantastic performance from the lead.
74,88,2025-11-12,166,80,70,Fairly average film.
1952,95,04/23/25,28,39,74,NA
1290,23,06/04/25,96,46,61,NA
1612,16,2025-01-03,126,74,61,"It was alright, nothing special."
2050,43,2026-02-19,84,55,71,Thought it was cracking overall.
315,45,05/07/25,89,66,81,NA
1058,86,2025-09-17,107,65,NA,Absolutely spot-on performance from the lead.
528,58,2026-01-11,NA,81,82,"A frightening film, thoroughly gripping."
2271,78,2025-10-28,45,28,76,Thought it was fantastic overall.
2434,92,2025-08-28,50,45,50,Fairly average film.
910,15,2025-05-22,NA,34,68,"It was alright, nothing special."
2222,16,2026-01-13,15,10,63,"Not bad, but wouldn't watch it twice."
477,8,2025-03-07,146,73,61,"It was alright, nothing special."
1028,32,2025-08-24,175,87,70,"Not bad, but wouldn't watch it twice."
97,1,10/24/25,41,42,65,Fairly average film.
236,82,2025-05-28,22,38,81,Thought it was brilliant overall.
480,16,02/17/25,86,61,63,Fairly average film.
571,93,2026-01-22,21,20,66,"Not bad, but wouldn't watch it twice."
1249,26,08/30/25,94,61,74,Absolutely brilliant performance from the lead.
1089,42,2025-05-27,129,73,49,NA
1176,100,10/08/25,52,41,59,"Not bad, but wouldn't watch it twice."
1425,1,07/31/25,240,100,67,Fairly average film.
2007,87,2025-05-27,151,78,50,NA
1540,8,06/11/25,60,45,60,Fairly average film.
1634,7,2025-05-24,61,53,81,Absolutely smashing performance from the lead.
1870,46,12/01/25,198,88,80,NA
2474,12,2025-05-11,98,61,69,"Not bad, but wouldn't watch it twice."
1983,7,08/07/25,217,94,44,Fairly average film.
1081,13,2025-03-08,58,36,71,"Really fantastic film, highly recommend giving it a watch."
1232,4,2025-09-13,46,44,86,Thought it was lovely overall.
1331,88,2025-09-05,109,64,77,"Really marvellous film, highly recommend giving it a watch."
666,9,2025-12-26,181,79,71,Absolutely fantastic performance from the lead.
147,9,2025-09-05,52,46,74,"Really fantastic film, highly recommend giving it a watch."
306,59,2025-07-27,30,38,79,This was absolutely horrific could not sleep!
1032,34,2025-03-15,58,33,NA,Absolutely brilliant performance from the lead.
381,32,2025-07-04,85,59,86,"Really cracking film, highly recommend giving it a watch."
1409,7,2025-07-13,240,NA,68,NA
2413,78,2025-04-26,64,41,100,Absolutely brilliant performance from the lead.
1211,36,02/25/26,79,50,79,Thought it was lovely overall.
362,78,2025-09-22,16,27,48,"It was alright, nothing special."
2289,40,2025-09-27,95,57,68,Fairly average film.
199,79,2025-12-12,33,39,41,"Not bad, but wouldn't watch it twice."
1549,89,02/02/25,33,27,80,Thought it was marvellous overall.
1000,80,2025-09-09,33,24,NA,Thought it was superb overall.
191,24,01/04/26,170,NA,91,Thought it was smashing overall.
1382,84,2025-09-30,105,61,71,NA
1742,8,2025-09-20,70,51,79,"Really fantastic film, highly recommend giving it a watch."
1843,29,2025-03-22,15,14,35,I thought the plot was dire to be fair.
754,95,2026-02-09,16,18,45,"It was alright, nothing special."
580,7,2025-09-02,25,22,79,Absolutely marvellous performance from the lead.
34,88,2025-12-01,55,25,73,Thought it was superb overall.
1993,56,10/05/25,30,32,66,"Not genuinely scary at all, bits of it were just poor"
2397,12,2026-02-04,96,57,70,"It was alright, nothing special."
2300,53,06/07/25,72,45,94,Properly horrific jumping out of my seat.
1452,87,2025-10-22,15,20,82,Thought it was fantastic overall.
387,65,11/12/25,49,25,74,Absolutely brilliant performance from the lead.
834,54,2025-06-21,NA,40,67,"Not genuinely scary at all, bits of it were just shocking"
1595,91,"July 18, 2025",240,100,51,Fairly average film.
2051,29,2025-08-04,98,69,69,"Not bad, but wouldn't watch it twice."
638,8,01/18/26,152,74,64,Fairly average film.
1914,87,2026-02-15,65,49,94,Absolutely superb performance from the lead.
747,87,2026-02-03,45,NA,40,"Not bad, but wouldn't watch it twice."
926,29,2025-04-17,37,35,64,"It was alright, nothing special."
472,89,02/10/26,123,69,53,Fairly average film.
1203,33,2025-04-30,64,48,55,"It was alright, nothing special."
984,28,01/17/25,39,35,67,Fairly average film.
2152,87,2026-02-26,31,NA,62,Fairly average film.
1434,88,2025-08-26,146,78,92,"Really cracking film, highly recommend giving it a watch."
2388,41,2025-08-05,101,54,52,"Not bad, but wouldn't watch it twice."
196,67,2025-04-11,15,21,42,"It was alright, nothing special."
1507,24,04/22/25,116,65,58,"Not bad, but wouldn't watch it twice."
1637,77,11/21/25,118,70,85,"Really marvellous film, highly recommend giving it a watch."
1134,69,2025-12-19,65,38,50,"Not bad, but wouldn't watch it twice."
2174,20,07/04/25,42,42,66,"It was alright, nothing special."
211,89,2025-05-14,238,95,80,Thought it was brilliant overall.
1102,83,03/13/25,155,82,71,Absolutely brilliant performance from the lead.
1177,31,2025-03-16,89,58,58,Fairly average film.
1580,22,2025-08-05,71,55,57,"It was alright, nothing special."
898,96,2025-04-08,89,57,57,Fairly average film.
2006,85,2026-01-15,105,61,78,Absolutely smashing performance from the lead.
1347,85,2026-01-19,48,NA,74,"Really fantastic film, highly recommend giving it a watch."
1561,35,02/19/25,143,74,97,Absolutely spot-on performance from the lead.
2399,20,2025-01-16,219,100,37,Honestly quite dire and a bit of a let-down.
1724,16,"January 03, 2026",NA,63,67,NA
160,32,07/09/25,126,NA,NA,What a shocking waste of an evening.
1823,43,2026-02-19,78,56,49,"It was alright, nothing special."
2470,6,2025-02-06,94,64,55,Fairly average film.
480,15,12/01/25,228,100,68,Fairly average film.
2030,14,2025-02-07,55,34,74,"Really fantastic film, highly recommend giving it a watch."
880,61,2026-01-05,15,14,75,"Not genuinely scary at all, bits of it were just shocking"
1141,86,2025-10-28,84,43,53,"It was alright, nothing special."
1448,16,2025-01-03,227,100,90,Thought it was fantastic overall.
1317,16,01/11/26,28,21,90,"Really lovely film, highly recommend giving it a watch."
1248,88,02/15/25,69,48,51,"Not bad, but wouldn't watch it twice."
273,63,2025-05-27,18,18,83,This was absolutely terrifying could not sleep!
2440,24,2025-01-05,36,29,48,Fairly average film.
898,30,2025-11-25,95,NA,83,Absolutely smashing performance from the lead.
1258,51,2025-04-16,23,20,87,"Really marvellous film, highly recommend giving it a watch."
688,17,06/06/25,87,47,54,NA
2018,16,2025-12-01,18,14,69,"It was alright, nothing special."
1555,53,2025-11-07,62,39,55,NA
1177,8,04/01/25,128,66,86,Absolutely spot-on performance from the lead.
37,14,07/12/25,97,56,55,"It was alright, nothing special."
133,75,2026-01-14,134,67,63,NA
811,83,03/17/25,70,40,54,Fairly average film.
2178,9,2025-09-10,61,35,62,"It was alright, nothing special."
1147,80,2025-09-24,201,86,98,"Really superb film, highly recommend giving it a watch."
217,50,09/06/25,54,37,97,"Really marvellous film, highly recommend giving it a watch."
961,74,2025-11-18,30,31,73,Thought it was marvellous overall.
1465,47,2025-12-27,240,100,74,Thought it was spot-on overall.
381,37,2025-06-16,101,54,69,"It was alright, nothing special."
870,16,"May 22, 2025",108,63,100,NA
1811,61,2025-12-12,87,51,82,Properly scary jumping out of my seat.
610,89,2026-01-09,155,77,54,"Not bad, but wouldn't watch it twice."
144,93,2025-11-25,15,25,75,Thought it was superb overall.
111,55,2025-11-05,166,83,70,"Not genuinely scary at all, bits of it were just appalling"
2362,4,2025-10-09,29,23,60,Fairly average film.
2055,25,12/05/25,126,61,72,"Really cracking film, highly recommend giving it a watch."
1821,95,2025-04-08,182,86,80,"Really superb film, highly recommend giving it a watch."
1720,7,01/27/26,231,100,NA,"Really cracking film, highly recommend giving it a watch."
814,88,2026-01-21,15,28,71,Absolutely smashing performance from the lead.
1621,45,2025-03-28,36,37,70,"It was alright, nothing special."
2431,82,07/19/25,50,33,94,Absolutely spot-on performance from the lead.
8,48,2025-02-08,72,41,58,"Not bad, but wouldn't watch it twice."
2063,8,02/28/25,174,82,79,Thought it was brilliant overall.
10,11,2025-02-28,195,90,88,Absolutely lovely performance from the lead.
1752,36,2025-10-30,138,64,100,Absolutely brilliant performance from the lead.
945,80,08/09/25,86,NA,94,"Really superb film, highly recommend giving it a watch."
1327,86,"May 22, 2025",49,33,83,NA
149,1,06/14/25,181,88,65,Fairly average film.
2520,22,10/11/25,24,34,61,Fairly average film.
1040,33,2025-01-07,70,57,84,Thought it was fantastic overall.
349,29,2025-11-20,92,58,79,Absolutely marvellous performance from the lead.
377,58,05/30/25,170,91,65,"Not genuinely scary at all, bits of it were just poor"
241,94,2025-06-14,15,22,85,"Really spot-on film, highly recommend giving it a watch."
77,64,02/05/25,60,40,43,"It was alright, nothing special."
1213,32,2025-11-23,85,48,73,"Really cracking film, highly recommend giving it a watch."
2382,43,"January 25, 2026",44,36,60,Fairly average film.
605,20,2025-05-15,77,49,70,"Not bad, but wouldn't watch it twice."
1021,37,04/07/25,37,17,64,"Not bad, but wouldn't watch it twice."
1364,92,2025-04-11,NA,96,76,"Really cracking film, highly recommend giving it a watch."
1941,86,2025-12-17,36,37,58,"Not bad, but wouldn't watch it twice."
2423,99,2025-03-10,15,22,71,Thought it was marvellous overall.
1980,89,04/26/25,93,58,74,Absolutely spot-on performance from the lead.
2393,9,10/02/25,107,71,57,Fairly average film.
1780,16,2025-07-23,129,64,90,"Really lovely film, highly recommend giving it a watch."
1105,5,2026-01-21,76,50,37,What a dreadful waste of an evening.
1511,30,2026-01-03,59,41,60,Fairly average film.
2489,93,2025-04-13,49,36,NA,"It was alright, nothing special."
1890,32,2025-07-14,40,31,54,Fairly average film.
1053,78,09/01/25,121,66,44,"Not bad, but wouldn't watch it twice."
743,61,07/30/25,83,47,60,"Not genuinely scary at all, bits of it were just dire"
545,51,2026-01-10,62,47,64,Fairly average film.
1694,1,05/06/25,39,12,NA,NA
158,76,2025-07-23,67,50,100,Absolutely fantastic performance from the lead.
1876,39,2025-02-04,150,73,70,Fairly average film.
225,38,2025-06-21,40,35,75,"Really brilliant film, highly recommend giving it a watch."
794,16,04/21/25,69,58,59,"Not bad, but wouldn't watch it twice."
675,17,02/08/26,50,46,79,"Really smashing film, highly recommend giving it a watch."
371,31,07/07/25,15,30,97,Absolutely cracking performance from the lead.
61,87,2026-01-18,52,34,76,"Really spot-on film, highly recommend giving it a watch."
1707,26,2025-09-01,45,38,67,"Not bad, but wouldn't watch it twice."
2460,35,02/15/26,172,80,85,Absolutely smashing performance from the lead.
80,87,01/01/26,101,58,50,"It was alright, nothing special."
698,80,2025-03-16,43,46,70,"Not bad, but wouldn't watch it twice."
1827,60,12/24/25,15,7,57,NA
991,77,2025-12-10,31,NA,84,"Really fantastic film, highly recommend giving it a watch."
1586,21,2025-04-19,78,47,84,Absolutely brilliant performance from the lead.
862,9,2025-10-19,37,31,53,"Not bad, but wouldn't watch it twice."
560,84,12/10/25,226,100,69,Fairly average film.
1626,1,2025-03-29,95,54,84,Thought it was spot-on overall.
2458,95,2025-12-23,52,NA,45,NA
2452,34,05/17/25,240,99,59,"Not bad, but wouldn't watch it twice."
751,32,2025-05-22,50,39,68,"It was alright, nothing special."
352,61,2025-12-26,41,23,64,"Not genuinely scary at all, bits of it were just appalling"
1180,14,2025-03-13,16,21,74,Thought it was brilliant overall.
1763,79,2025-09-08,15,21,77,Absolutely lovely performance from the lead.
2217,46,2025-04-10,223,100,65,Fairly average film.
1150,1,2025-04-17,53,34,69,Fairly average film.
657,55,2025-11-22,43,34,NA,"A scary film, thoroughly gripping."
2089,87,06/17/25,28,36,44,"It was alright, nothing special."
578,7,2025-02-04,NA,24,94,"Really smashing film, highly recommend giving it a watch."
1005,84,2025-09-08,95,70,60,"It was alright, nothing special."
1777,98,03/16/25,34,35,78,Thought it was fantastic overall.
2447,92,2025-08-07,93,67,69,Fairly average film.
396,3,2026-02-01,97,64,84,Absolutely smashing performance from the lead.
848,96,2025-05-14,50,41,51,"It was alright, nothing special."
229,82,01/03/25,59,24,61,Fairly average film.
1392,24,01/14/25,107,63,83,Thought it was fantastic overall.
2363,4,02/27/25,100,65,67,"It was alright, nothing special."
1563,7,2026-02-08,17,15,60,"Not bad, but wouldn't watch it twice."
1286,89,03/28/25,154,81,73,Thought it was superb overall.
430,46,2026-01-02,79,55,81,"Really smashing film, highly recommend giving it a watch."
1707,67,2025-06-20,15,17,61,"It was alright, nothing special."
1792,91,07/17/25,110,64,85,"Really lovely film, highly recommend giving it a watch."
1894,56,08/22/25,19,38,100,Properly nightmare jumping out of my seat.
310,13,08/25/25,81,58,95,Thought it was brilliant overall.
604,18,2025-08-17,35,49,65,"It was alright, nothing special."
2115,7,2025-12-24,23,34,80,Absolutely cracking performance from the lead.
2055,27,12/09/25,48,40,74,Absolutely superb performance from the lead.
1448,48,2025-11-21,225,100,100,"Really superb film, highly recommend giving it a watch."
384,49,2025-05-22,100,69,NA,"Really brilliant film, highly recommend giving it a watch."
1510,78,2025-12-18,54,34,52,Fairly average film.
2261,79,12/04/25,40,43,74,Absolutely cracking performance from the lead.
1563,10,2025-12-24,47,38,67,Fairly average film.
273,88,2025-05-03,40,26,75,Thought it was fantastic overall.
1121,12,2025-12-04,76,42,64,"It was alright, nothing special."
981,91,2026-02-17,52,31,56,Fairly average film.
819,13,09/02/25,34,20,69,"It was alright, nothing special."
555,86,2026-02-24,84,62,81,Absolutely smashing performance from the lead.
1408,23,02/01/25,96,58,80,"Really cracking film, highly recommend giving it a watch."
642,34,2025-07-21,29,15,65,"It was alright, nothing special."
2072,92,02/17/26,240,100,52,Fairly average film.
1956,7,07/16/25,114,63,85,NA
180,26,10/11/25,49,30,49,"It was alright, nothing special."
1739,1,06/07/25,26,26,67,Fairly average film.
1837,85,2025-12-11,88,NA,65,"It was alright, nothing special."
386,9,2025-04-11,15,27,49,Fairly average film.
1958,82,2025-10-09,205,94,88,"Really superb film, highly recommend giving it a watch."
1917,9,2025-10-06,36,28,54,"It was alright, nothing special."
979,83,07/05/25,140,68,51,"Not bad, but wouldn't watch it twice."
735,62,2025-07-14,101,NA,100,Properly frightening jumping out of my seat.
679,94,07/05/25,101,66,66,"It was alright, nothing special."
96,85,2025-04-21,33,17,87,Absolutely fantastic performance from the lead.
402,88,2025-04-11,44,43,49,Fairly average film.
1415,61,2025-03-05,56,44,100,Properly horrific jumping out of my seat.
162,86,2025-05-26,27,21,83,Thought it was superb overall.
1708,12,01/06/26,153,68,78,"Really cracking film, highly recommend giving it a watch."
989,5,2026-02-16,164,82,68,Fairly average film.
1171,4,2025-08-31,32,21,74,Thought it was superb overall.
